klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.280074383691814,1.5466458039408155,-1.146158797711615,-0.2579147331474533,0.5147774379639175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006400144658982754,0.054052047431468964,0.08688300102949142,0.11133341491222384,0.14445263147354126,0.1611177921295166,0.20246173441410065,0.2929495573043823,0.3656537830829621,0.3694691061973572,0.3895028829574585,0.3708566725254059,0.3529244661331177,0.3145483732223511,0.29749444127082825,0.2580011785030365,0.2271411865949631,0.2203432321548462,0.20096713304519653,0.18361757695674896,0.16653181612491608,0.1644120067358017,0.15018554031848907,0.1215229332447052,0.11547012627124785,0.09902926534414293,0.09423042088747023,0.08089961856603622,0.07878509908914566,0.07180778682231903,0.06319115310907364,0.06017694994807244,0.05579502880573274,0.05006733909249306,0.0529625229537487,0.03835015371441841,0.038955315947532654,0.03589945659041405,0.0342036671936512,0.033708948642015464,0.027593886479735368,0.02876865863800049,0.034031812101602554,0.01829863339662552,0.020361721515655518,0.01889427378773689,0.02267337404191494,0.01688280701637268,0.016564663499593738,0.011051349341869354,0.01598438248038292,0.011905445717275144,0.014548353850841522,0.011316218413412573,0.011045075953006744,0.012193143367767334,0.013647696934640408,0.011038802564144136,0.00813637487590313,0.005810422357171774,0.0075488793663680545,0.007840901613235474,0.009305276907980442,0.009006157517433167,0.007850188761949541,0.0049339309334754935,0.0044332225807011145,0.004380048718303442,0.006976452190428972,0.005809348076581955,0.0046550570987164966,0.004352509044110775,0.00522474804893136,0.00406775763258338,0.0034872996620833874,0.004647235386073589,0.003202340332791209,0.0031988983973860736,0.0029029748402535915,0.002325373236089945,0.0055738091468811035,0.003482374828308821,0.002326106419786811,0.005226300563663243,0.07035673409700394
0.7974275987919891,2.5768430016171853,-0.21003488887297533,0.04708978685610958,-0.9482382091225844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08364493399858475,0.6951624155044556,0.9200741052627563,1.0642383098602295,1.1848828792572021,1.4782209396362305,1.6850261688232422,2.028218984603882,2.2336721420288086,2.200906276702881,2.0613932609558105,1.7493828535079956,1.5693206787109375,1.5192464590072632,1.3093904256820679,1.0882469415664673,0.9136911630630492,0.8333753347396851,0.7121025323867798,0.6060730814933777,0.5384930372238159,0.4654270708560944,0.4006157517433167,0.30782583355903625,0.2895733714103699,0.21742065250873568,0.2016001492738724,0.16574841737747192,0.18627114593982694,0.13559889793395996,0.12643682956695554,0.10842902958393097,0.09403330832719804,0.07829154282808304,0.07381655275821686,0.05798996984958649,0.04210023581981659,0.05842601507902145,0.05921155959367753,0.035074971616268165,0.05051295086741448,0.01991616003215313,0.03650086373090744,0.02236988022923469,0.010637487284839152,0.026501554995775226,0.012938289903104305,0.0233634039759636,0.026486929506063458,0.017274092882871628,0.015908237546682358,0.013510193675756454,0.017261577770113945,0.011953906156122684,0.008496152237057686,0.02465637028217316,0.005318433977663517,0.002648403402417898,0.011885765939950943,0.007961434312164783,0.008180536329746245,0.011938902549445627,0.009241537190973759,0.009251208044588566,0.007981039583683014,0.00795572530478239,0.00928138755261898,0.013292490504682064,0.005298127420246601,0.008004198782145977,0.00930628553032875,0.0026358086615800858,0.007961789146065712,0.002654864685609937,0.005311099346727133,0.002651055809110403,0.004003685899078846,0.003962574061006308,0.0013165781274437904,0.003999203443527222,0.005300507880747318,0.0026694424450397487,0.0013284519081935287,0.002656847704201937,0.11011309921741486
-3.0361167445303003,0.208472403482342,-1.5984444753941371,0.19263241643229606,-1.6871557206993293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12418109178543092,0.7577436566352844,0.963064432144165,1.02522075176239,1.08746075630188,1.185699224472046,1.2045400142669678,1.3016191720962524,1.3897942304611206,1.2923449277877808,1.2792142629623413,1.1720445156097412,1.0532374382019043,1.011449933052063,0.9589383006095886,0.8915717601776123,0.8184213042259216,0.7488406896591187,0.6748338937759399,0.5921900272369385,0.5790067911148071,0.5281544923782349,0.46522295475006104,0.417730450630188,0.40898531675338745,0.35309746861457825,0.32881900668144226,0.3071267008781433,0.3119875192642212,0.28288376331329346,0.24987611174583435,0.21892675757408145,0.22173896431922915,0.1752714365720749,0.2026768922805786,0.17190000414848328,0.1317717283964157,0.1216726154088974,0.12146280705928802,0.12484588474035264,0.10082578659057616,0.13172194361686707,0.11802175641059875,0.10995173454284668,0.08051232248544693,0.08138439804315567,0.07674174010753633,0.05842117965221405,0.06873366236686708,0.07454071938991548,0.06523828953504562,0.0505121611058712,0.05038735643029213,0.039129611104726784,0.06079220399260521,0.05270368978381157,0.043538272380828864,0.03894554078578949,0.03548946976661682,0.03782394900918007,0.04236390814185143,0.03353375568985939,0.024172000586986545,0.033205073326826096,0.025195563212037086,0.02296404168009758,0.028642110526561737,0.026350639760494232,0.02405698224902153,0.01948135532438755,0.012682566419243813,0.029460188001394275,0.018902909010648727,0.015166880562901497,0.019898973405361176,0.014983419328927994,0.02301705628633499,0.01736694946885109,0.01376120001077652,0.017178837209939957,0.01258991099894047,0.013775283470749857,0.009169870056211948,0.014890537597239016,0.3600239157676697
-1.0450645327248536,2.623175213850129,-1.5890422464110416,4.600331900451656,-1.821308889790736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451357245445251,5.273972511291504,6.138701438903809,6.489124774932861,6.586662769317628,6.9043803215026855,7.3718318939208975,7.806059837341309,7.862949848175049,7.704864501953125,6.657867908477782,6.272178649902344,5.750075340270996,4.872435569763184,4.376180648803712,3.8755617141723633,3.461332559585572,2.7370362281799316,2.2297112941741943,2.12840223312378,1.898617148399353,1.6393160820007324,1.37101411819458,1.2241857051849363,1.161952257156372,0.9439353346824646,0.7556425333023071,0.7113434672355652,0.6274243593215942,0.5888301134109497,0.5231116414070129,0.4638051390647888,0.3855398297309876,0.3905701637268065,0.4065249264240265,0.27362948656082153,0.349264919757843,0.210164561867714,0.2727234363555908,0.19785702228546145,0.20842182636260986,0.2084240615367889,0.1369868367910385,0.04896620288491249,0.1049303412437439,0.10957905650138856,0.08324369043111801,0.07374141365289688,0.10414866358041763,0.09371719509363174,0.08848010748624803,0.06246396526694298,0.0676688700914383,0.041702408343553536,0.08345858007669449,0.07292160391807556,0.0798698216676712,0.02613919228315353,0.03127724677324295,0.057367186993360526,0.03657310828566551,0.026133090257644653,0.05206234008073807,0.041607223451137536,0.0260009840130806,0.03645515814423561,0.020805733278393745,0.015638204291462898,0.06256534904241562,0.02615947276353836,0.026123134419322014,0.02607589028775692,0.026090646162629128,0.008970925584435463,0.02083343081176281,-3.0236784368753443e-05,0.015664169564843178,0.020855015143752098,0.015622510574758053,0.005197765771299601,0.03121056780219078,0.0051939128898084155,0.010457232594490051,0.03132721409201622,0.4533698558807373
2.1298741019853584,1.703321395300403,-5.729590125726372,-1.7957889584820874,2.608160463908884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10044623911380768,0.9418495297431946,1.1339402198791504,1.459692358970642,1.6250709295272827,1.8407962322235107,1.95040249824524,2.6484625339508057,3.0819547176361084,3.515717029571533,3.2431910037994385,3.3936538696289062,3.2777836322784424,3.018976211547852,2.872586250305176,2.467948198318481,2.401041269302368,2.254313945770264,2.079101085662842,1.923098087310791,1.7957799434661863,1.7937519550323486,1.5079782009124756,1.4852859973907468,1.24028742313385,1.3162388801574707,1.1943906545639038,1.048588752746582,1.0071339607238772,0.9473639130592346,0.860487699508667,0.8278367519378662,0.8415066599845886,0.7190062999725342,0.6280759572982788,0.6475404500961304,0.6216498613357544,0.4866925477981568,0.5871402621269226,0.4145282506942749,0.5212473869323729,0.4427361190319061,0.3957727253437042,0.3930357694625855,0.33920812606811523,0.3548770248889923,0.2995089292526245,0.2827014923095703,0.2859061062335968,0.26678603887557983,0.2668019533157349,0.26047298312187195,0.27006423473358154,0.2574445903301239,0.2451084107160568,0.2198206186294556,0.1789487600326538,0.1758740246295929,0.1789957731962204,0.18008936941623688,0.16328294575214386,0.1444251835346222,0.15385781228542328,0.12868662178516388,0.11304713040590285,0.09405207633972168,0.10992279648780824,0.10680332779884336,0.06283286213874817,0.10358276963233948,0.1066942811012268,0.10359734296798706,0.13815510272979736,0.06910976767539978,0.04398959875106812,0.06278786063194275,0.06908296793699265,0.06277040392160416,0.1099046990275383,0.0784347876906395,0.07535535097122192,0.04395703971385957,0.040784407407045364,0.04709256067872048,1.4888658523559568
1.8426011370435968,0.777569824217198,0.4483086492197583,0.6957151068878452,-0.2766899084895141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009170878678560257,0.04711051657795906,0.04847723245620728,0.04285624995827675,0.036826711148023605,0.028286462649703026,0.023828260600566864,0.020146377384662628,0.01845324225723744,0.015439707785844803,0.014217212796211244,0.013506579212844372,0.010706559754908085,0.009305864572525023,0.00847175344824791,0.008407872170209885,0.006539144087582828,0.006076807621866465,0.005661687813699246,0.004537391941994429,0.0042909011244773865,0.003917229827493429,0.0036756757181137796,0.0038421452045440674,0.0033382032997906212,0.0030170357786118984,0.00348700094036758,0.0027216512244194746,0.0030657784081995487,0.00287879491224885,0.002643197076395154,0.002257202053442597,0.002153083449229598,0.0020877288188785315,0.002348370384424925,0.002338436897844076,0.0022337413392961025,0.0018784317653626204,0.0019025662913918493,0.0019644838757812977,0.0017675221897661684,0.0015241975197568536,0.001651173923164606,0.0013592165196314454,0.0017142012948170304,0.0016730672214180233,0.001460669795051217,0.0011492364574223757,0.0012042903108522296,0.0014659792650491,0.001190969836898148,0.0012567201629281044,0.0016067231772467494,0.0013788206269964574,0.0011055880459025502,0.0011377579066902401,0.0009614956215955316,0.0011084906291216614,0.00077241868712008,0.0009192072320729494,0.0009828665060922503,0.0008563640876673162,0.0008146396139636638,0.0007936155307106674,0.0009408906917087736,0.0008778796182014048,0.0006676797056570647,0.0006262672832235693,0.0005652063409797847,0.0008353456505574286,0.0006904198089614508,0.0008766704122535883,0.0003960025496780872,0.0008552279323339463,0.00044021106441505237,0.0004381271719466895,0.0006479144794866443,0.0005230867536738515,0.0005214209086261692,0.0003138906031381339,0.0006059122388251126,0.0004595022764988244,0.0004178782692179084,0.0005009964224882424,0.01342431642115116
0.31707419160116346,2.334738538630047,2.9841903131615,0.998539173446991,1.9717825949824035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322995573282242,0.3844447433948517,0.497616320848465,0.5475611686706543,0.5610425472259521,0.5450906753540039,0.4779433310031891,0.4948115944862366,0.49015265703201294,0.5555188655853271,0.5710217356681824,0.6734782457351685,0.715961217880249,0.8137778639793396,0.7993278503417969,0.7552288770675659,0.8001304864883423,0.7113683819770813,0.7627022266387941,0.66951984167099,0.6685771942138672,0.6443646550178528,0.6286920309066772,0.6103137731552124,0.5332888960838318,0.4807555079460144,0.5043403506278992,0.46863800287246704,0.4141747057437897,0.4165815114974976,0.401108592748642,0.3741699159145355,0.3296286463737488,0.31241682171821594,0.3005808889865875,0.2932790815830231,0.2780141234397888,0.2477279305458069,0.2346478551626205,0.2134196013212204,0.20229484140872955,0.1619858592748642,0.21054089069366447,0.16788524389266968,0.16368642449378967,0.142999067902565,0.1451496183872223,0.12329326570034027,0.13152985274791718,0.11921916157007215,0.12021268904209136,0.10882160067558287,0.09736102819442748,0.09636367857456207,0.09738956391811372,0.07979131489992143,0.08706019073724748,0.07149945199489594,0.06528007984161377,0.06842832267284392,0.06015317887067795,0.07889408618211746,0.06944340467453003,0.0569746382534504,0.056909896433353424,0.05815714597702025,0.04352706670761109,0.040477216243743896,0.03932462260127068,0.05082337558269501,0.04043179750442505,0.03419721499085426,0.03936086222529411,0.03525982052087784,0.025893853977322585,0.03834765031933785,0.02075020968914032,0.013516921550035477,0.031126255169510838,0.01866273395717144,0.02175800688564777,0.03004806488752365,0.025884341448545456,0.02384720742702484,0.5797368288040161
3.1017959614010944,0.6820062210082287,3.1207029391428613,-2.160497068118057,-0.2701314131324312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002952554961666465,0.0010683165164664388,0.010605213232338428,0.035330776125192635,0.08487857133150101,0.15634964406490326,0.22040560841560364,0.3879071474075317,0.4685747921466827,0.5697044730186462,0.637886106967926,0.6593464016914368,0.6636431217193604,0.6432522535324097,0.5938809514045715,0.6022502183914185,0.5706629753112793,0.5179683566093445,0.4981533288955689,0.4894611835479736,0.4667642116546631,0.4353961944580078,0.37868860363960266,0.36715999245643616,0.34424349665641785,0.3003019690513611,0.2735479474067688,0.2712146937847137,0.2244881987571717,0.21502931416034696,0.2083306610584259,0.18857212364673606,0.17685697972774506,0.15958261489868164,0.1544685959815979,0.13798287510871887,0.13262662291526794,0.12350590527057648,0.11669932305812836,0.12139328569173813,0.08710731565952301,0.0872327983379364,0.08189630508422853,0.08250962942838669,0.0730489119887352,0.07190054655075072,0.05302174761891365,0.06012886390089989,0.05714761093258858,0.05186851322650909,0.047762729227542884,0.043604686856269836,0.04242682829499245,0.04008713364601135,0.02414979413151741,0.03596146032214165,0.03187938779592514,0.027700696140527725,0.025340922176837918,0.020624974742531776,0.025920800864696503,0.0247447919100523,0.019432775676250458,0.019445320591330528,0.020052917301654816,0.01708023622632027,0.01956828683614731,0.01903592422604561,0.014181711710989475,0.015046250075101852,0.015334527939558031,0.010609528981149195,0.0170869491994381,0.008842634037137032,0.011786540970206259,0.01060948707163334,0.009439137764275074,0.008842546492815021,0.0058932998217642325,0.010597606189548973,0.011198177002370358,0.008253859356045723,0.005312735680490732,0.008265340700745583,0.10908029228448868
-0.8009581293501322,-0.8560743237041943,-0.4804654428534022,-1.6458925504638395,2.0160770374604646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053017091006040566,0.3031217455863953,0.3299708664417267,0.3358677625656128,0.3057001531124115,0.3119957149028778,0.27723872661590576,0.2296071052551269,0.21603669226169586,0.17197124660015106,0.1734682470560074,0.18198972940444946,0.18317991495132446,0.19298039376735687,0.2104465663433075,0.194893017411232,0.21253295242786407,0.19246001541614527,0.1986903995275497,0.20173849165439608,0.19914695620536804,0.17640340328216553,0.1893465220928192,0.1805959641933441,0.1681799292564392,0.16211798787117004,0.1599285453557968,0.1593886911869049,0.1512630134820938,0.1538335382938385,0.1461986005306244,0.14433026313781738,0.1366458535194397,0.13320399820804596,0.13189469277858734,0.11944907158613205,0.12581190466880798,0.10727059096097946,0.12603822350502014,0.11425549536943436,0.10610590130090714,0.09996476769447328,0.10167645663022996,0.08408179134130478,0.08317321538925171,0.08923183381557465,0.07198692113161087,0.08058254420757294,0.08108191192150116,0.06896603852510452,0.06939943134784697,0.06293005496263504,0.0594167485833168,0.064626045525074,0.05565787106752396,0.06507895886898041,0.047813557088375085,0.054695263504982,0.04782893881201744,0.04526172205805778,0.05515015125274658,0.043557249009609215,0.047530900686979294,0.035801805555820465,0.042692165821790695,0.04394784569740296,0.03834494948387146,0.0418434739112854,0.03576923534274101,0.038801062852144234,0.028877511620521545,0.033634670078754425,0.028007442131638527,0.029325956478714943,0.03144843876361847,0.02668781764805317,0.027590882033109658,0.02670043334364891,0.024154309183359143,0.030630547553300858,0.02543475478887558,0.020261216908693317,0.021972162649035454,0.02069147862493992,0.6409625411033629
2.2266394918849586,0.7054954551602888,3.1913515011983367,1.3475517641420305,-1.3244512392139554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481965750455856,0.5408391356468201,0.6795748472213745,0.618810772895813,0.6276940107345581,0.6561999917030334,0.6853554844856262,0.7827684879302979,0.8552186489105225,0.8640449047088623,0.8923979997634888,0.8160448670387268,0.7375444173812866,0.7278426885604858,0.6378365159034729,0.6353043913841248,0.5915650725364685,0.5329503417015076,0.5097845792770386,0.463193416595459,0.40661004185676575,0.3791748285293579,0.34107136726379395,0.3329336643218994,0.30519744753837585,0.2799094319343567,0.2743896842002869,0.2542252540588379,0.2477933168411255,0.2516583800315857,0.18793925642967224,0.17626726627349856,0.1735774576663971,0.17296859622001648,0.14636781811714172,0.1465166211128235,0.12472038716077805,0.14580516517162326,0.12471480667591095,0.11391572654247285,0.1105899214744568,0.09563325345516203,0.09891130030155182,0.07734611630439757,0.06901638209819794,0.09232603013515472,0.08065453916788101,0.07483310997486115,0.06984825432300568,0.07237102836370468,0.08477944880723952,0.06486918777227403,0.04739943891763687,0.058261036872863776,0.04738763347268105,0.04989109560847282,0.04156821593642235,0.04825231432914734,0.04407728463411331,0.04212842881679535,0.044067732989788055,0.044901132583618164,0.02908974327147007,0.03492539376020432,0.03158421069383621,0.026603952050209045,0.029938166961073875,0.020785614848136902,0.03158318996429444,0.021627645939588547,0.02411528117954731,0.025794690474867817,0.022443678230047226,0.01744641549885273,0.024123460054397583,0.017457840964198112,0.015792040154337883,0.015805045142769814,0.024114277213811874,0.019958287477493286,0.010106761008501051,0.018355650827288628,0.020906422287225723,0.011651492677628994,0.4260140359401703
